"Micrococcales","Gemmatimonadales","Rhizobiales","Vicinamibacterales","Bryobacterales","Nitrospirales","Polyangiales","Solibacterales","Chthoniobacterales","Frankiales","Microtrichales","Caulobacterales","Propionibacteriales","Myxococcales","Pseudonocardiales","IMCC26256","Haliangiales","Gaiellales","Clostridiales","Solirubrobacterales","Thermomicrobiales","Burkholderiales","Saccharimonadales","SBR1031","Chloroflexales","Chitinophagales","Corynebacteriales","Sphingomonadales","Bacillales","Kineosporiales","Reyranellales","Streptomycetales","Xanthomonadales","Acidobacteriales","Sphingobacteriales","Pedosphaerales","C0119","Cytophagales","Elsterales","Micromonosporales","Gammaproteobacteria.Incertae.Sedis","Verrucomicrobiales","Subgroup.7","Bdellovibrionales","Blastocatellales","Anaerolineales","Pseudomonadales","Rokubacteriales","Flavobacteriales","RBG.13.54.9","Acetobacterales","Rickettsiales","Paenibacillales","Tistrellales","Alicyclobacillales","Gemmatales","Micropepsales","Pyrinomonadales","X0319.6G20","Chloroplast","Opitutales","Babeliales","Streptosporangiales","Thermoanaerobaculales","Chlamydiales","Steroidobacterales","Diplorickettsiales","S085","Candidatus.Levybacteria","Isosphaerales","Phycisphaerales","Fibrobacterales","Subgroup.2","Kapabacteriales","Subgroup.17","Caldilineales","mle1.27","Candidatus.Kaiserbacteria","Oligoflexales","CCD24","Azospirillales","Ktedonobacterales","X24.Nov","Lachnospirales","Chthonomonadales","Candidatus.Liptonbacteria","Kallotenuales","Rhodospirillales","Longimicrobiales","Blfdi19","Nannocystales","Dongiales","Legionellales","Obscuribacterales","Rhodobacterales","Lineage.IV","Candidatus.Yanofskybacteria","Fimbriimonadales","Bacteriovoracales","Vampirovibrionales","Micavibrionales","Entomoplasmatales","Veillonellales.Selenomonadales","SJA.28","Cyanobacteriales","Thermoactinomycetales","Candidatus.Woesebacteria","Salinisphaerales","PLTA13","Ardenticatenales","Peptostreptococcales.Tissierellales","Deinococcales","MVP.88","Latescibacterales","R7C24","Candidatus.Peribacteria","DS.100","JG36.TzT.191","Candidatus.Pacebacteria","Desulfitobacteriales","B12.WMSP1","FFCH16263","Methylacidiphilales","Elev.16S.573","Kryptoniales","Defluviicoccales","Elev.1554","Oscillospirales","Subgroup.13","Sumerlaeales","Erysipelotrichales","Holosporales","Candidatus.Jorgensenbacteria","Bacteroidales","B10.SB3A","PAUC26f","Leptolyngbyales","S.BQ2.57.soil.group","Catenulisporales","Subgroup.15","Armatimonadales","Spirochaetales","Coxiellales","Candidatus.Magasanikbacteria","PB19","Actinomarinales","Omnitrophales","Silvanigrellales","Acidiferrobacterales","WD260","TSBb06","Pirellulales","KF.JG30.C25","Candidatus.Adlerbacteria","Methylococcales","Oxyphotobacteria.Incertae.Sedis","Abditibacteriales","Enterobacterales","Bacteroidetes.VC2.1.Bac22","Geobacterales","Hydrogenispora","Syntrophobacterales","Paracaedibacterales","SJA.15","Paludibaculum","Woesearchaeales","MSB.4B10","Holophagales","Ignavibacteriales","Candidatus.Moranbacteria","Symbiobacteriales","Desulfobulbales","Entotheonellales","Rhodothermales","Brevibacillales","JG36.GS.52","Desulfobaccales","Hydrogenedentiales","SAR202.clade","Methylomirabilales","OPB41","Lactobacillales","AKIW659","Desulfobacterales","FCPU453","Aminicenantales","Elev.16S.1166","Syntrophales","JTB23","response"
633,566,2500,1057,119,261,343,149,391,185,1033,93,198,118,78,202,324,611,238,509,139,1238,92,919,140,384,89,99,337,102,16,62,113,35,285,176,13,512,7,62,75,56,163,33,66,1123,87,203,191,135,0,15,30,42,21,6,10,38,13,71,32,15,0,56,44,61,2,147,7,0,66,150,0,0,490,59,0,31,12,145,25,0,24,24,0,9,0,2,10,21,35,34,0,0,27,0,42,6,26,3,4,0,4,12,116,0,9,3,230,55,7,0,9,11,20,11,0,22,24,36,0,4,0,0,92,401,0,24,0,0,0,11,0,646,0,68,17,14,0,2,0,44,0,3,3,83,0,0,8,0,0,2,0,34,7,0,0,0,0,0,0,62,2,108,35,13,0,0,69,12,0,98,4,0,0,0,13,4,2,27,19,7,45,26,0,26,7,13,5,1
810,787,2916,1286,125,336,410,252,447,277,1174,102,213,193,77,277,314,654,197,526,165,1452,105,983,96,268,118,108,355,160,46,71,41,78,255,192,13,371,29,88,30,121,195,43,33,1329,60,353,135,107,0,22,50,81,0,12,0,84,10,114,78,6,13,19,7,52,20,190,15,26,91,84,15,13,618,51,0,49,5,203,11,0,47,34,0,2,3,18,10,2,78,34,3,0,0,3,28,6,10,0,0,0,19,13,115,0,4,4,423,76,3,0,18,22,0,4,7,19,7,44,0,40,0,0,125,469,0,26,0,0,0,0,0,752,0,88,5,0,0,8,0,33,0,0,0,96,0,0,6,0,2,6,0,18,13,0,0,0,0,0,0,68,0,137,11,6,0,0,85,6,0,80,8,9,0,2,28,0,3,18,35,0,38,20,0,15,0,28,0,1
578,503,2199,1040,153,274,303,194,380,263,984,100,232,198,89,238,309,607,164,552,207,922,53,647,152,283,148,96,368,96,38,50,80,64,271,189,24,270,16,87,52,44,137,27,85,1069,49,190,98,80,21,22,35,58,10,6,18,93,7,176,63,20,0,44,0,105,5,141,0,0,34,56,11,12,314,38,0,28,12,130,0,6,22,4,0,5,0,0,23,9,63,32,0,4,27,0,50,5,25,3,6,0,0,19,72,6,10,0,286,43,0,3,2,10,6,6,16,17,0,43,0,16,0,5,74,339,0,20,0,0,2,0,0,767,0,60,150,13,0,0,0,48,2,2,0,52,4,0,0,0,0,5,0,11,0,0,0,0,0,0,8,45,0,85,28,7,18,0,72,20,0,90,0,6,0,0,5,2,2,0,28,0,18,40,0,26,0,31,12,1
903,405,2494,1482,45,293,560,87,194,178,1042,142,315,73,32,128,163,456,109,336,270,1199,195,845,100,412,100,125,216,69,27,67,43,0,137,238,16,526,17,43,27,59,163,45,53,661,49,207,84,53,0,0,25,46,57,45,12,40,0,11,54,2,0,67,7,96,16,116,10,29,128,15,0,8,409,65,5,72,4,319,12,0,52,35,0,8,0,20,31,0,104,17,16,3,13,0,10,5,0,0,0,0,5,11,5,0,4,0,216,117,0,0,10,21,0,8,0,16,12,16,0,2,2,0,48,151,0,21,0,0,0,0,6,118,0,68,0,3,0,6,0,0,3,3,7,245,11,7,6,0,0,0,0,3,27,0,0,0,0,8,11,9,2,44,3,0,0,0,113,13,0,8,0,16,0,0,2,0,18,19,0,0,10,12,0,0,0,14,13,1
876,427,2687,1458,62,273,562,49,278,144,1149,131,217,58,57,169,219,505,137,309,225,1183,154,897,79,422,163,172,201,82,25,87,38,3,170,209,8,422,10,60,19,26,112,20,45,858,50,285,34,45,0,8,0,48,59,42,19,53,16,36,45,20,3,63,17,67,18,199,4,8,133,47,12,10,472,66,11,67,0,324,8,0,69,34,0,5,0,10,35,14,56,17,9,4,40,0,20,2,17,0,4,5,4,26,5,0,6,0,263,130,3,0,37,11,0,7,0,23,9,20,0,0,7,4,60,272,0,0,0,0,0,0,0,109,0,68,0,0,0,8,0,15,7,0,0,225,6,0,21,0,0,0,0,45,16,0,0,0,0,0,9,4,0,35,0,0,4,0,77,21,0,6,9,36,0,11,26,3,28,0,0,0,0,3,0,6,0,0,6,1
1087,621,3241,1993,75,283,581,115,392,342,1206,124,367,47,65,159,233,544,144,368,494,1273,202,1205,184,417,213,176,240,93,20,146,50,4,182,174,11,477,25,117,20,66,211,47,105,1079,49,307,24,63,0,2,20,37,55,52,18,104,8,16,56,2,45,56,10,104,6,212,2,24,100,29,8,0,421,35,0,49,15,258,26,0,85,10,0,6,0,14,46,0,66,25,0,4,26,0,14,6,6,0,4,4,0,2,0,0,0,0,257,133,3,0,30,17,16,15,0,15,6,9,0,14,0,2,46,256,0,21,0,4,0,0,0,125,0,53,0,5,0,17,0,11,0,0,0,272,4,0,0,0,0,0,0,27,2,0,0,0,7,0,0,5,0,69,0,0,0,0,80,7,0,8,0,29,0,8,16,0,25,15,7,0,0,0,0,2,0,2,6,1
1034,840,4038,2237,160,317,655,145,357,283,1659,251,386,102,90,265,307,820,225,620,465,1919,187,1139,235,571,233,216,229,101,52,121,34,3,180,319,10,545,26,121,48,33,271,82,152,1323,42,397,70,130,13,0,27,35,149,35,30,158,8,92,53,17,29,130,24,172,0,235,16,34,216,29,11,0,585,65,8,102,24,423,19,0,114,67,0,3,4,15,30,0,110,31,25,10,17,2,79,0,3,0,0,2,7,0,15,2,15,6,333,206,0,4,21,22,0,7,10,32,14,31,0,20,0,2,81,325,0,6,0,7,0,7,0,211,0,87,2,0,0,14,0,20,0,4,11,308,19,0,11,0,2,2,0,67,4,0,0,0,4,0,0,19,0,51,0,18,0,0,155,0,0,10,0,42,5,8,25,6,26,21,20,0,0,8,0,8,8,7,10,1
1263,901,4342,2406,169,408,845,167,348,419,1721,233,429,83,81,309,367,763,191,525,527,2184,283,1339,173,713,166,259,264,90,40,133,0,9,282,361,28,668,15,179,40,44,247,65,126,1392,51,366,82,99,7,16,32,74,74,33,27,130,23,77,75,25,41,87,5,160,16,270,22,26,159,35,20,22,586,98,10,136,31,432,43,0,146,19,0,13,11,13,54,25,94,23,6,12,32,0,44,0,7,0,28,0,0,15,0,0,17,2,266,194,2,0,37,23,0,21,2,23,20,45,0,14,8,2,77,329,0,14,3,3,0,0,5,238,0,74,0,15,0,15,0,9,0,0,0,326,19,0,33,0,0,0,0,61,0,0,0,0,10,6,12,49,0,80,8,0,0,0,194,10,4,11,22,37,0,13,11,0,37,35,15,0,21,26,0,11,7,18,19,1
1006,866,3946,2153,152,387,790,114,417,301,1615,225,375,112,73,232,322,749,191,496,393,1779,195,1167,184,521,200,225,271,100,36,109,32,21,274,267,13,605,30,130,28,20,229,89,93,1405,79,402,45,69,2,0,36,2,96,54,30,149,54,63,55,35,38,82,8,123,11,251,11,9,162,51,13,6,635,89,8,91,17,362,34,0,117,36,0,4,0,23,33,16,109,23,0,3,6,0,67,6,25,7,11,3,4,9,0,2,29,0,346,162,0,0,49,17,0,5,6,24,7,14,0,3,4,2,78,301,0,8,0,0,0,3,2,181,0,112,0,10,0,12,0,20,0,0,0,285,17,0,21,0,0,0,0,47,0,0,0,0,0,9,0,23,0,72,6,11,3,0,144,33,0,3,11,32,0,0,23,2,39,22,0,0,13,13,0,0,13,0,11,1
1509,1144,4611,2013,222,382,959,110,914,490,1745,347,695,182,129,327,454,750,216,632,366,1778,308,1601,260,999,305,247,376,104,67,235,169,80,380,289,41,831,44,262,125,54,239,45,184,1335,145,439,267,225,37,6,52,106,32,29,46,305,14,84,108,10,91,41,48,210,25,310,28,106,132,43,32,33,751,117,0,121,18,373,39,0,85,9,2,29,5,11,46,6,111,38,0,12,42,10,95,15,27,4,15,2,2,26,16,0,28,4,633,147,0,4,23,14,22,6,23,35,7,33,0,35,0,7,58,537,0,2,0,11,0,0,0,181,0,37,0,16,0,8,0,13,0,6,0,184,5,0,27,0,0,9,0,75,7,0,0,30,0,0,2,23,7,34,11,12,0,0,101,11,0,0,5,14,0,8,13,4,15,0,0,0,18,11,0,8,0,0,13,1
